CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
378,2,Bronx,037800,2037800,E,BX44,Williamsbridge-Olinville,3702,5069.12112697,1360822.13683,005,36005037800,BX,330,2703,1773,1604,3033,3033,1354,1679,3033,289,198,239,99,385,409,328,537,236,193,109,11,3033,237,1842,0,18,0,668,268,3033,1802,23,1761,0,18,0,0,0,1231,214,81,0,0,0,668,268,2.84,1823,550,593,374,200,83,16,7,2274,1416,0,1416,1250,166,858,1177,257,231,26,854,0,0,66,0,0,1177,1177,7,180,188,211,196,244,151,0,45,1228,38.5,1065,147,918,147,122,0,0,0,0,122,25,34656,52718.4037558685,58658.5858585859,52128.5067873303,NA,0,NA,59245.7943925234,18427.5,53865.011820331,0,1770,3578.1893029630883,2145.2573482425796,572.3465935300453,1419.6430753492048,737.7873566619998,1174.5660740865862,3284.487474938331,146,19.31917808219179,17.916916741635227,9.86469359297904,116.72729970916093
435,2,Bronx,043500,2043500,E,BX99,park-cemetery-etc-Bronx,3702,45899.9315744,72716866.8009,005,36005043500,BX,21,340,238,128,361,361,106,255,361,41,84,10,22,24,64,37,5,38,16,15,5,361,32,181,101,0,0,42,5,361,274,15,153,101,0,0,0,5,87,17,28,0,0,0,42,0,2.51,180,53,42,70,10,5,0,0,226,124,0,124,94,30,102,82,5,0,5,72,0,0,0,0,5,82,77,0,0,0,11,6,44,16,5,NA,970,45.9000015258789,144,0,144,0,0,0,0,0,0,0,0,NA,29634.7222222222,0,33585.393258427,0,NA,NA,35812,NA,27483.3333333333,NA,1771,5137.703259770622,4244.83609713422,3586.9249210579464,6679.7670484708,3245.402680828988,0,0,2224,9.825629496402916,5.362980147156673,0.9509177867265621,12.639936305299992
303,1,Manhattan,030300,1030300,E,MN01,Marble Hill-Inwood,3801,6142.66217105,1685292.53665,061,36061030300,MN,219,4362,1640,3046,4581,4581,2447,2134,4581,218,260,280,117,182,871,964,547,683,320,94,45,4581,2102,415,0,145,0,1545,374,4581,2076,1599,208,0,132,0,0,137,2505,503,207,0,13,0,1545,237,2.52,3524,593,521,688,996,463,152,111,3815,2629,0,2629,2527,102,1186,2473,281,243,38,1651,0,40,203,26,272,2473,2201,155,241,242,424,684,347,108,272,40,1630,28.2000007629395,1817,110,1707,110,90,6,0,6,0,84,20,72366,85762.740781508,101728.571428571,50866.6666666667,NA,82024.0963855422,NA,64697.2899728997,72778.0821917808,64452.2627737226,104835.754189944,1772,2159.3412951750706,4045.64513224481,345.9643438786054,2561.4294124773387,541.5972737738758,0,8240.837395441476,214,14.150467289719632,5.038953871454206,7.224153587049785,91.30527450299034
118,2,Bronx,011800,2011800,I,BX52,Schuylerville-Throgs Neck-Edgewater Park,3703,35435.2023127,10839519.7935,005,36005011800,BX,220,5149,1248,4514,5400,5400,3061,2339,5400,341,213,121,81,1553,478,615,569,634,387,229,179,5400,3949,293,0,291,7,660,200,5400,3985,3487,163,0,280,7,0,48,1415,462,130,0,11,0,660,152,2.49,3091,250,1071,1018,322,323,76,31,4705,2334,0,2334,2206,128,2371,2144,1289,1174,115,590,0,0,150,11,104,2144,2040,169,256,422,296,341,452,104,104,37,1754,21.6000003814697,1605,1114,491,1114,567,4,0,4,0,563,547,84063,97027.2897196262,97493.4748427673,0,NA,168020.895522388,NA,84917.2093023256,NA,82529.8200514139,100332.240437158,1773,14022.410842223188,898.281600171267,2281.4620914368998,12557.254222562788,12612.471785180758,701.6496695619902,3755.8351055813982,600,7.775833333333328,4.469073767510963,10.5376012606495,191.76118338061067
132,2,Bronx,013200,2013200,I,BX52,Schuylerville-Throgs Neck-Edgewater Park,3703,18609.0985825,6526150.48382,005,36005013200,BX,168,7023,2196,5919,7191,7191,3733,3458,7191,677,478,295,134,371,924,1128,857,1302,399,331,295,7191,3946,1921,0,139,0,1185,0,7191,3489,2030,1320,0,139,0,0,0,3702,1916,601,0,0,0,1185,0,2.89,5236,598,1348,1363,942,784,124,77,5620,3946,0,3946,3807,139,1674,3620,2210,1922,288,1189,0,0,77,92,52,3620,3568,159,466,494,436,585,1115,313,52,44,1411,25.7999992370605,2483,1734,749,1734,1221,127,0,127,0,1094,513,116013,122464.317358035,120326.270136307,135033.575317604,NA,49406.5217391304,NA,122044.485294118,NA,131673.770491803,104313.636363636,1774,11941.49681652006,2133.335871333643,1636.2849557913746,10543.639249586695,10559.53708034185,840.3790711473282,840.3790711473282,381,9.115223097112864,3.105822929356686,14.03426329055359,255.3927473533708
189.01,5,Staten Island,018901,5018901,I,SI07,Westerleigh,3903,14910.4625527,11706731.4307,085,36085018901,SI,239,5182,1688,4128,5421,5421,2759,2662,5421,210,276,316,137,685,702,598,819,634,710,209,125,5421,4165,273,0,812,0,76,95,5421,4625,3748,124,0,714,0,0,39,796,417,149,0,98,0,76,56,2.76,3797,322,1321,1102,587,367,78,20,4593,2440,0,2440,2305,135,2153,2265,1564,1462,102,598,0,0,66,23,14,2265,2251,181,435,449,217,180,476,313,14,41,1297,22.5,1953,1433,520,1433,833,29,0,29,0,804,600,69424,84992.1146953405,88610.6938255888,136665.217391304,NA,58051.4376996805,NA,0,0,133316.981132075,87709.1209517515,1775,12790.388766859453,3105.778860355162,618.10397754495,8756.15992852123,30342.953457144275,2725.442676879183,8429.132783361989,624,7.01826923076923,2.858568749948996,12.21573013616481,184.56005479001686
251,5,Staten Island,025100,5025100,I,SI28,Port Richmond,3903,16988.9285504,12801492.2131,085,36085025100,SI,181,6129,1756,5167,6310,6310,3169,3141,6310,297,257,114,186,796,822,771,1099,927,606,362,73,6310,5304,126,0,623,0,95,162,6310,5270,4399,126,0,623,0,14,108,1040,905,0,0,0,0,81,54,2.93,4660,251,1829,1085,911,500,65,19,5551,3204,0,3204,3096,108,2347,3069,2355,2163,192,673,0,0,21,0,20,3069,3049,100,746,579,255,356,614,399,20,41,1674,26.5,2155,1927,228,1927,1064,182,0,182,0,882,863,110052,116940.278422274,114550.156903766,0,NA,127150,NA,0,0,136666.4,112339.076376554,1776,11461.135367516381,5900.636325988695,1703.8503042769128,5900.16697023599,30925.12614839183,1210.8117857222815,11576.414792755644,695,7.172230215827342,3.074093208338443,13.052514504632432,230.3185669700495
13,1,Manhattan,001300,1001300,I,MN25,Battery Park City-Lower Manhattan,3810,8906.3144026,3516583.006,061,36061001300,MN,155,4484,104,4413,4639,4639,2039,2600,4639,274,136,88,45,392,1879,879,469,411,38,0,28,4639,3130,52,0,1029,0,175,253,4639,4132,2848,52,0,1006,0,40,186,507,282,0,0,23,0,135,67,1.83,3704,16,55,200,1878,861,528,166,4096,3647,0,3647,3563,84,449,3490,148,74,74,2008,0,32,1000,0,302,3490,3188,418,621,633,951,312,173,80,302,27,3225,25.5,2534,359,2175,359,170,14,0,14,0,156,189,158900,200118.705603788,213411.633372503,226423.076923077,NA,172191.536050157,NA,0,179548.076923077,135304.79704797,223739.663299663,1777,2276.7249715290486,7139.840898553178,853.298803947879,4395.785631594184,521.5751598153956,813.93960897992,17924.867854634726,322,13.324844720496895,9.42017144419986,0.3091623273644422,61.13502437258168
317.04,1,Manhattan,031704,1031704,I,MN25,Battery Park City-Lower Manhattan,3810,9073.09543244,2338837.06661,061,36061031704,MN,357,9632,1243,8989,9989,9989,4781,5208,9989,748,646,508,162,291,1897,2090,1772,988,653,194,40,9989,7662,184,0,1764,0,77,302,9989,9163,6914,164,0,1764,0,57,264,826,748,20,0,0,0,20,38,2.07,7634,109,87,691,3345,1968,1158,276,8037,6619,0,6619,6403,216,1418,6355,574,478,96,3323,36,135,1875,96,316,6355,6039,351,1508,1425,1493,860,179,223,316,28,3326,23.5,4820,1459,3361,1459,815,71,20,51,35,709,644,177646,234544.937759336,229209.007551241,154245.348837209,NA,226428.405122235,NA,0,536485.496183206,258987.042253521,223874.516129032,1778,3435.841520252091,8229.792898081141,1311.5729923587162,5437.131106885335,972.0562046930628,253.98615232883577,18479.807569446937,512,19.367187499999996,11.241075499067417,0.3113483719798476,71.47661761196409
10.01,1,Manhattan,001001,1001001,I,MN28,Lower East Side,3809,3924.78659268,867805.855046,061,36061001001,MN,0,1455,588,1189,1455,1455,857,598,1455,54,53,71,27,48,199,166,218,217,234,74,94,1455,1125,32,0,157,0,59,82,1455,1194,1016,7,0,157,0,5,9,261,109,25,0,0,0,54,73,1.8,1202,41,198,216,445,217,60,25,1271,775,0,775,714,61,496,696,98,89,9,395,0,95,76,0,32,696,664,25,112,98,167,167,78,17,32,35,1136,22.6000003814697,809,524,285,524,205,31,15,16,0,174,319,78036,108879.975278121,103553.79644588,0,NA,194206.41025641,NA,67855.3191489362,83207.8431372549,85008.275862069,104918.453427065,1779,6669.625499743213,1621.885470959333,1116.4237086146604,3979.5362079399224,3083.9903176898065,266.05599450255426,15467.37754949219,183,14.230054644808746,7.502580032219227,3.1720987689477713,27.406145264635715
547,3,Brooklyn,054700,3054700,E,BK73,North Side-South Side,4001,5664.39969841,1825050.12495,047,36047054700,BK,149,5295,3664,1897,5444,5444,2490,2954,5444,686,688,462,257,513,990,811,468,330,165,54,20,5444,4474,258,0,188,0,404,120,5444,4600,4128,175,0,188,0,0,109,844,346,83,0,0,0,404,11,3.32,2838,736,759,334,701,240,42,26,3535,2184,0,2184,2097,87,1351,2057,421,357,64,809,17,121,541,0,148,2057,1909,130,418,315,386,476,138,46,148,31,1642,38.7000007629395,1633,250,1383,250,186,0,0,0,0,186,64,41553,77917.023882425,78046.481051817507,49304.7169811321,NA,60958.75,NA,57945.0381679389,0,55253.8205980066,79818.9982728843,1780,7260.931556682615,3850.8478420391566,686.4092703842219,6687.991941486868,2427.723370279629,228.19035060588558,13193.874905685925,153,9.918954248366012,4.627033715510614,7.382319871865905,137.85679934636548
10.02,1,Manhattan,001002,1001002,E,MN28,Lower East Side,3809,6315.12207887,2225720.24076,061,36061001002,MN,381,4991,3380,1861,5372,5372,2356,3016,5372,57,486,262,210,436,723,620,774,526,797,399,82,5372,1156,858,0,871,0,2361,126,5372,1709,112,667,0,858,0,0,72,3663,1044,191,0,13,0,2361,54,2.01,3921,1430,1351,656,286,198,0,0,4538,1789,0,1789,1613,176,2749,1603,25,25,0,828,0,115,635,0,0,1603,1603,159,422,175,118,554,73,102,0,35,393,28.7000007629395,2473,0,2473,0,0,0,0,0,0,0,0,17926,28552.850788516,47382.0952380952,29092.0879120879,NA,26559.4366197183,NA,20637.0165745856,12661.5384615385,29914.0903686088,0,1781,5709.004849098356,1721.220264888361,1448.8975926106987,3289.7652502848587,2928.107664482695,0,16512.052084207484,337,14.226706231454003,7.055916051171616,11.710970853095949,101.1808152180302
163,3,Brooklyn,016300,3016300,I,BK64,Prospect Heights,4006,6111.66436723,1980070.659,047,36047016300,BK,184,3010,540,2601,3194,3194,1600,1594,3194,195,143,88,47,95,916,637,385,370,198,87,33,3194,2294,411,0,232,0,101,156,3194,3000,2177,411,0,232,0,28,152,194,117,0,0,0,0,73,4,2.19,2626,173,156,239,1187,611,221,39,2752,2122,0,2122,2024,98,630,1995,152,143,9,1441,0,61,143,10,188,1995,1807,17,142,270,460,731,133,54,188,39,1823,28.5,1414,487,927,487,359,55,0,55,0,304,128,102703,155895.827439887,191211.480362538,47619.5348837209,NA,99372.131147541,NA,0,87964.5161290323,90135,195874.869655892,1782,4699.5061869338715,2306.2796534244226,983.864122269581,1595.3475244589176,1093.9963310007279,890.4685461996206,2488.9023244223736,65,12.764615384615386,3.57445060329341,5.873686839416588,54.217947997915175
173,5,Staten Island,017300,5017300,E,SI05,New Springville-Bloomfield-Travis,3902,8004.12832051,3688472.07909,085,36085017300,SI,97,2185,1383,1107,2282,2282,974,1308,2282,84,104,198,127,230,221,237,381,318,252,113,17,2282,1158,468,0,462,0,107,87,2282,1818,828,457,0,446,0,0,87,464,330,11,0,16,0,107,0,2.41,1539,317,461,324,324,72,37,4,1853,845,0,845,787,58,1008,758,578,513,65,158,0,0,11,0,11,758,747,28,268,94,93,78,105,81,11,38,517,33.5999984741211,945,319,626,319,184,24,4,20,0,160,135,31938,67732.8042328042,70921.6049382716,51833.4821428571,NA,104352.564102564,NA,18498.2142857143,26695.652173913,19199.1031390135,94463.8554216867,1783,11593.321095960102,1566.9195409011363,824.450494993794,11974.958420788573,24617.623763668427,1179.4256382238773,8151.0512812127845,213,8.912676056338027,4.947600797760412,5.142217826089362,77.69136887369783
922,3,Brooklyn,092200,3092200,E,BK81,Brownsville,4007,7857.7830131,1745451.04018,047,36047092200,BK,128,2387,1318,1478,2515,2515,1211,1304,2515,74,146,118,115,138,298,205,388,480,353,140,60,2515,54,2426,0,0,0,0,35,2515,2457,54,2368,0,0,0,0,35,58,0,58,0,0,0,0,0,1.91,1924,287,782,594,192,59,10,0,2159,1196,0,1196,1005,191,963,953,327,278,49,512,0,0,114,0,0,953,953,74,131,46,80,263,311,48,0,46,1058,34.2999992370605,1319,360,959,360,51,0,0,0,0,51,309,28792,41758.3017437453,0,43288.2875605816,NA,NA,NA,NA,0,0,0,1784,2049.2930573880435,2293.6571040085605,1294.1929112132748,2666.3740975392984,1967.3763761636367,162.8637887347219,10248.963883631326,116,12.093965517241383,4.281188148635609,7.74382728989924,73.23959416148944
1098,3,Brooklyn,109800,3109800,I,BK82,East New York,4008,13569.3566784,9189937.86319,047,36047109800,BK,167,2164,1167,1113,2331,2331,1046,1285,2331,262,116,146,47,341,449,344,256,211,75,61,23,2331,206,1731,0,40,0,345,9,2331,1856,102,1687,0,40,0,18,9,475,104,44,0,0,0,327,0,3.22,1419,306,530,293,201,89,0,0,1793,1159,0,1159,1075,84,634,1048,199,163,36,823,0,0,19,0,7,1048,1041,38,25,76,227,239,307,129,7,52,1615,27.6000003814697,608,145,463,145,105,0,0,0,0,105,40,49830,73014.3092105263,58746.1538461538,72643.0353430353,NA,0,NA,90434,0,96724.1935483871,43430.7692307692,1785,3078.1588421724045,1436.0901525984898,2159.545834742882,2968.644444990999,988.7770284197765,1347.7858743064073,11091.111591805273,283,10.14734982332155,4.034472691940345,6.718643593455133,69.46429608188218
169.01,5,Staten Island,016901,5016901,I,SI07,Westerleigh,3903,16088.9811185,8493340.36635,085,36085016901,SI,359,2755,1155,1911,3114,3114,1680,1434,3114,138,132,161,183,386,422,306,462,445,270,126,83,3114,2672,68,0,258,0,67,49,3114,2650,2289,68,0,257,0,0,36,464,383,0,0,1,0,67,13,2.76,2114,244,636,472,409,185,91,77,2664,1589,0,1589,1485,104,1075,1485,1019,881,138,364,0,0,26,0,76,1485,1409,87,331,140,266,194,239,152,76,38,1614,51,1122,745,377,745,487,67,1,66,0,420,258,77625,96778.431372549,97234.6814964611,98814.8148148148,NA,152279.661016949,NA,0,0,41789.2045454545,105547.511848341,1786,8507.576111675362,3991.0953831789766,2050.8235351115736,9413.760988478589,21860.415428969656,756.7278750130997,11726.119698437393,404,6.603465346534657,2.945238470637008,7.959502747095297,107.91475483977005
773,4,Queens,077300,4077300,I,QN60,Kew Gardens,4111,9421.42969399,3036965.5659,081,36081077300,QN,122,1969,820,1421,2091,2091,963,1128,2091,91,47,130,0,144,266,287,305,300,308,123,90,2091,1394,72,0,347,0,135,143,2091,1609,1119,52,0,347,0,14,77,482,275,20,0,0,0,121,66,2.01,1679,94,318,236,527,393,52,59,1823,1222,0,1222,1190,32,601,1159,371,286,85,707,0,0,31,39,11,1159,1148,0,137,113,221,363,247,67,11,46,1336,28.7000007629395,1038,599,439,599,284,10,0,10,0,274,315,69423,109578.323699422,86742.4677187948,49372.7272727273,NA,254508.928571429,NA,25425.3521126761,127757.446808511,74001.4778325123,83209.8827470687,1787,6410.140371224613,4417.56743714411,1261.6547534015717,8857.988502530705,2115.5751076049264,0,0,263,10.42319391634981,5.20565917726915,5.881497520628378,70.13118141379913
775,4,Queens,077500,4077500,I,QN60,Kew Gardens,4111,7329.76951025,2469601.06119,081,36081077500,QN,66,2324,705,1751,2390,2390,1211,1179,2390,138,92,19,50,301,349,224,407,325,223,147,115,2390,1906,72,0,220,0,108,84,2390,2077,1657,72,0,220,0,55,73,313,249,0,0,0,0,53,11,2.49,1790,82,222,571,405,383,70,57,2110,1270,0,1270,1231,39,840,1148,478,427,51,483,0,0,71,11,105,1148,1043,24,112,157,183,334,216,17,105,40,1435,29.5,959,343,616,343,212,9,0,9,0,203,131,76875,112513.868613139,119287.886279357,71667.2727272727,NA,102231.25,NA,70783.3333333333,0,47906.4516129032,131219.941775837,1788,5258.63706922641,5266.504027063638,460.78675686167634,8997.268343059945,1877.7149461294157,679.1081888777978,679.1081888777978,185,9.859459459459456,3.414678947562073,6.831038058703345,81.64486002793147
90,2,Bronx,009000,2009000,I,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3709,28354.4597345,11115822.9321,005,36005009000,BX,295,3325,2274,1857,3620,3620,1638,1982,3620,263,245,278,166,300,562,543,313,530,184,130,106,3620,1524,1107,27,54,0,844,64,3620,1168,181,837,27,54,0,24,45,2452,1343,270,0,0,0,820,19,3.02,2368,652,871,596,169,27,53,0,2823,1095,0,1095,973,122,1728,904,248,184,64,571,0,0,51,0,34,904,870,41,38,75,45,202,370,99,34,50,467,30.7000007629395,1197,246,951,246,158,32,1,31,0,126,88,26771,58237.76106934,38291.7383820998,95289.1472868217,NA,0,NA,38790.3381642512,NA,34915.9748427673,80898.5074626866,1789,7418.327469751716,3490.194643643732,1018.9678888833705,6553.24685479816,5351.706763108881,1439.5961715225008,2001.6197328959001,495,10.95414141414141,5.97402085045424,8.036767715896477,135.06137593535993
110,2,Bronx,011000,2011000,I,BX52,Schuylerville-Throgs Neck-Edgewater Park,3703,26196.5512548,21927508.5554,005,36005011000,BX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1790,9782.306258888024,5446.846693350971,3098.5213752232726,8556.7503408227,8232.001990469678,0,0,935,8.279465240641713,3.445523697016567,0,0
293.02,2,Bronx,029302,2029302,I,BX29,Spuyten Duyvil-Kingsbridge,3701,11924.7672679,4681322.43997,005,36005029302,BX,87,5542,1881,4751,5767,5767,2909,2858,5767,428,238,252,132,122,788,620,693,854,753,579,308,5767,3802,448,0,100,0,686,731,5767,4145,3541,360,0,100,0,20,124,1622,261,88,0,0,0,666,607,2.07,4595,269,746,916,1261,843,288,272,4775,2993,0,2993,2888,105,1782,2812,1230,1027,203,1188,0,15,134,16,229,2812,2583,61,149,300,317,529,964,263,229,52,2089,25.7999992370605,2724,1585,1139,1585,677,93,15,78,0,584,908,96205,119035.352422907,117813.835198372,42484.7517730496,NA,316505.882352941,NA,135778.798586572,0,135485.465116279,118023.382272974,1791,2300.332217381341,934.6355172790275,579.5995953424633,6244.004149719107,2384.534320875326,1102.5290297885551,5256.879394297479,289,8.892387543252605,7.662771486171876,18.80280815716984,205.45086711182822
368,4,Queens,036800,4036800,I,QN08,St. Albans,4112,6423.51167932,2510980.71706,081,36081036800,QN,286,2302,724,1789,2588,2588,1137,1451,2588,169,124,176,68,313,339,203,449,342,133,140,132,2588,23,2388,0,0,0,75,102,2588,2380,17,2312,0,0,0,0,51,208,6,76,0,0,0,75,51,3.13,1738,197,558,543,304,108,23,5,2085,1328,0,1328,1181,147,757,1145,629,542,87,441,0,0,4,16,55,1145,1090,0,101,188,166,146,363,126,55,50,1252,33.7999992370605,828,589,239,589,412,44,36,8,0,368,177,69444,81022.5845410628,NA,84586.3513513513,NA,NA,NA,0,45188.1355932203,66477.3333333333,NA,1792,12481.14762500467,2347.987634703748,1247.0863601915692,2031.026989576444,11053.335241768033,677.8794811241655,14363.292580896075,172,7.802906976744188,3.556008461524039,7.988377197283726,92.10598908468137
38,1,Manhattan,003800,1003800,I,MN22,East Village,3809,5840.08902088,2178371.33012,061,36061003800,MN,790,8009,2267,6257,8864,8864,4580,4284,8864,62,71,26,42,1521,3492,921,792,765,692,480,0,8864,5594,1398,5,1035,0,748,84,8864,7884,5397,1394,5,1035,0,0,53,980,197,4,0,0,0,748,31,1.73,7142,802,945,781,2793,1478,147,196,8682,5974,0,5974,5693,281,2708,5627,155,124,31,2906,0,377,1881,175,133,5627,5494,449,1107,1934,1329,599,24,52,133,25,2056,29,4864,355,4509,355,67,13,0,13,0,54,288,59784,100156.435032895,110711.117629803,75305.1918735892,NA,105389.393939394,NA,41723.6781609195,0,39090.612244898,111485.169867061,1793,1962.1480883784702,4367.683984944396,720.7773318624822,232.9962985609115,1220.9972527523134,1253.5409364589764,14163.91869142445,138,12.170289855072467,4.463532845495376,5.549410136132323,96.23554696402721
146.04,5,Staten Island,014604,5014604,I,SI54,Great Kills,3901,14879.2525603,12148076.6662,085,36085014604,SI,113,6872,2301,5573,6985,6985,3231,3754,6985,352,384,390,205,598,815,1055,742,1018,791,462,173,6985,5970,17,17,596,0,209,176,6985,6643,5792,17,17,596,0,45,176,342,178,0,0,0,0,164,0,2.74,5056,481,1636,1432,974,406,112,15,5785,3276,0,3276,3070,206,2509,3039,2268,1954,314,660,0,0,25,0,86,3039,2953,91,457,367,505,594,501,438,86,46,1631,17.5,2545,2129,416,2129,1393,141,22,119,61,1191,736,102569,106682.554027505,108226.421854008,0,NA,95414.4385026738,NA,0,0,86837.908496732,109197.716682199,1794,15761.917827250683,13470.487673330717,1981.3850453557866,32005.142789528705,43243.692099678294,2328.458131633433,4343.961690943285,560,7.634642857142865,3.085967990937978,6.738655783986003,192.25521568907584
156.01,5,Staten Island,015601,5015601,I,SI54,Great Kills,3901,15808.1732174,15399902.7372,085,36085015601,SI,65,6342,1643,5391,6423,6423,3060,3363,6423,174,296,458,404,628,674,773,961,896,662,328,169,6423,5937,4,33,375,24,22,28,6423,6110,5715,4,33,357,0,0,1,313,222,0,0,18,24,22,27,2.66,4463,168,1244,1383,900,564,172,32,5364,3214,16,3198,2988,210,2150,2931,1895,1709,186,891,0,0,39,102,4,2931,2927,176,334,243,360,529,740,545,4,52,1352,18.3999996185303,2406,2012,394,2012,1192,298,0,298,0,894,820,102701,117498.586866168,120327.819884084,NA,NA,94601.7094017094,0,0,NA,83243.8461538462,120801.991662807,1795,14784.71282605287,15151.111500914823,1952.050549427578,34553.662695798776,43782.77931269544,1779.1171259783177,7558.1978947867065,721,6.939667128987525,2.800234494176573,6.172609087228814,176.50085396236182
