Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36081009100,211,2290,1159,1361,2501,1292,1209,100,36,64,76,212,495,281,457,315,189,218,58,1817,104,0,327,0,253,0,1549,1126,96,0,327,0,0,0,952,691,8,0,0,0,253,0,2.21,2013,316,555,376,527,156,68,15,2294,1347,0,1347,1246,101,947,1163,307,302,5,686,0,68,57,0,45,1163,1118,2,146,147,243,315,209,56,41,1740,26.39999962,1128,343,785,343,165,11,0,11,0,154,178,68186,96220.03546,109930.0971,64654.79452,NA,80056.19835,NA,32247.27273,NA,71280.0554,118502.2375,2618.517738,1075.654338,1490.207934,7630.143892,3096.266962,340.2273208,5551.715221,93,10.43548387,4.168793099,6.619696586,63.58177708,0.00264682,0.025422542,59.46,31.727272727272727,4009100
36005045102,145,1620,464,1396,1765,779,986,77,50,114,23,76,243,359,235,229,139,171,49,1468,114,0,28,0,115,40,1527,1345,114,0,28,0,0,40,238,123,0,0,0,0,115,0,2.1,1425,242,378,283,302,168,14,38,1519,935,0,935,896,39,584,881,480,405,75,259,0,0,118,0,24,881,857,45,192,123,110,135,169,83,40,1472,24.299999239999998,838,348,490,348,165,29,19,10,0,136,183,68915,87685.56086,92907.39687,68745.67901,NA,73090,NA,33423.52941,NA,68847.54098,92086.68639,2591.696902,5351.54054,797.2081342,3556.57227,2831.120017,1371.055693,1371.055693,125,8.7232,2.867508079,2.460188735,59.86265806,0.001393875,0.03391652,43.15,62.72727272727273,2045102
36047011700,109,2488,775,2115,2608,1303,1305,139,118,62,76,178,850,438,289,148,134,134,42,1662,199,39,233,0,283,192,2054,1481,175,39,233,0,81,45,554,181,24,0,0,0,202,147,2.3,2035,273,293,165,790,288,173,53,2280,1681,11,1670,1611,59,599,1622,235,168,67,1129,0,12,94,12,140,1622,1482,0,123,178,408,632,114,27,38,2022,29.200000760000002,1133,398,735,398,279,55,0,55,0,224,119,93355,126587.5552,137862.234,51269.41176,0,187562.8319,NA,76700,65900,52878.66667,150614.1321,3892.036892,6812.509133,769.8722682,4590.662418,1152.15721,704.3221339,4678.940886,159,11.72515723,4.133147398,1.698634534,27.32573442,0.000651317,0.010477659,24.709999999999997,20.09090909090909,3011700
36081125700,225,2889,1345,1739,3244,1475,1769,265,120,216,182,391,404,460,554,319,222,64,47,630,479,0,1753,0,290,92,2774,503,434,0,1753,0,0,84,470,127,45,0,0,0,290,8,3.42,2070,302,551,556,498,142,8,13,2580,1554,0,1554,1402,152,1026,1370,539,431,108,722,0,6,80,7,16,1370,1354,7,227,112,264,219,352,173,46,1684,42.5,911,444,467,444,405,5,0,5,0,400,39,56612,79141.3831,100022.2707,64732.3741,NA,78587.75056,NA,60261.25,0,55326.1745,121765,2802.470737,997.2552466,1338.066392,7144.206711,6167.994747,736.4691957,5196.244516,212,8.848113208,3.021415855,6.8321063,106.6374746,0.002106075,0.032872218,85.1,53.54545454545455,4125700
36081126500,150,1563,550,1155,1713,852,861,94,117,84,31,258,211,156,201,309,124,89,39,745,61,0,703,0,30,174,1545,610,61,0,703,0,0,171,168,135,0,0,0,0,30,3,3.06,1129,99,185,241,483,72,37,12,1389,815,0,815,724,91,574,697,351,329,22,286,0,0,21,0,39,697,658,7,126,43,93,143,144,102,49,1079,39.59999847,559,339,220,339,225,46,6,40,0,179,114,66625,84798.21109,83908.71369,36672.72727,NA,88863.44538,NA,0,63160.78431,105033.9286,85118.22917,1284.331359,829.2934285,666.5456305,5578.482211,4610.672675,1669.238236,6282.400838,113,9.118584071,4.048689132,6.905367775,56.96723262,0.004031155,0.033255828,59.61,43.36363636363637,4126500
36081068300,415,3659,1965,2082,4091,2058,2033,100,155,174,82,239,745,322,528,779,343,463,161,1029,443,0,1726,0,839,54,2719,496,403,0,1726,0,40,54,1372,533,40,0,0,0,799,0,2.48,3341,587,911,662,787,308,45,41,3652,2215,0,2215,2080,135,1437,1967,426,385,41,1343,0,0,134,8,56,1967,1911,30,247,148,235,660,430,161,45,1370,48.5,1642,734,908,734,380,15,0,15,0,365,354,48580,64900.73082,60376.14314,78492.64706,NA,70643.03599,NA,49139.76608,0,54613.05147,59474.12587,2962.422612,3042.378204,894.5765663,5371.90809,700.8831411,448.6985398,5649.103633,164,12.80304878,9.247400058,13.02130346,158.1785042,0.003182915,0.038664997,80.83,36.81818181818182,4068300
36081071702,175,3628,1434,2673,3803,1698,2105,210,205,71,28,327,669,302,441,633,646,239,32,1261,382,0,1675,0,253,232,3358,1119,331,0,1675,0,33,200,445,142,51,0,0,0,220,32,1.96,2962,154,511,728,907,408,156,98,3317,1991,0,1991,1924,67,1326,1880,425,366,59,1215,0,17,182,0,41,1880,1839,72,144,109,171,667,518,158,46,1433,49.29999924,1939,1009,930,1009,525,36,17,19,0,489,484,50844,70069.88138,58358.6514,69683.33333,NA,86367.91237,NA,40135.36585,96864.91228,49348.62069,57437.74146,3446.317798,3429.842521,273.2358934,3576.988744,1375.937169,443.0355286,4430.362911,259,10.25135135,6.240784532,8.792669266,115.0940565,0.002312035,0.030264017,54.379999999999995,46.90909090909091,4071702
36085027705,516,5327,2723,3189,5843,2797,3046,285,408,305,157,448,987,594,643,902,774,282,58,4139,156,0,1238,0,54,256,5403,3786,123,0,1238,0,0,256,440,353,33,0,0,0,54,0,3.05,4240,536,1497,824,706,554,55,68,4836,2691,0,2691,2555,136,2145,2459,1595,1329,266,593,0,0,159,16,96,2459,2363,137,452,318,305,309,474,368,45,1669,35.90000153,1916,1446,470,1446,917,133,9,124,10,774,529,90595,115189.3006,120106.2004,89251.94805,NA,110927.0531,NA,0,0,103790.9677,121625.76,19739.64005,7148.614502,2138.390219,18400.218390000002,36512.03635,1116.377286,2721.942619,234,6.702136752,1.564807344,13.16667729,198.9270899,0.00225341,0.034045369,35.19,55.90909090909091,5027705
36085027706,200,3320,1074,2449,3520,1803,1717,252,343,138,111,243,550,379,446,546,201,167,144,2197,432,0,679,0,130,82,3103,1897,432,0,679,0,23,72,417,300,0,0,0,0,107,10,3.2,2433,226,699,626,509,279,56,38,2742,1573,0,1573,1508,65,1169,1484,951,810,141,333,0,0,59,32,109,1484,1375,58,199,359,85,141,299,234,46,1385,29,1101,826,275,826,544,102,25,77,0,442,282,81458,95907.72025,92805.74713,156629.0909,NA,92642.7907,NA,80547.05882,0,100537.3832,91053.52113,21183.88318,8380.796336,481.0834618,18012.97688,37565.24382,633.6757779,4385.678957,281,7.456227758,3.723675029,7.932005386,119.839707,0.002253411,0.034045371,41.370000000000005,49.54545454545455,5027706
36047006300,85,1837,325,1729,1922,865,1057,145,107,61,12,67,451,499,201,88,176,103,12,1688,26,0,67,0,23,118,1780,1573,26,0,67,0,0,114,142,115,0,0,0,0,23,4,2.1,1530,77,182,224,606,285,136,20,1609,1216,0,1216,1163,53,393,1156,108,84,24,853,0,39,97,0,59,1156,1097,26,52,115,216,513,147,28,42,2525,22.39999962,917,275,642,275,178,6,0,6,0,172,97,119519,157512.9771,153527.3427,0,NA,311451.2821,NA,0,185862,129010.3448,154384.6257,3088.194048,2557.097362,1427.92024,5289.467088,1869.563111,410.721369,9175.59879,86,10.48837209,2.990550553,1.828892064,26.38829978,0.000951557,0.013729604,12.78,25.09090909090909,3006300
36085990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9180.379704,11764.2353,6616.993581,17616.9437,15175.60815,4492.962184,21556.11328,NA,NA,NA,0,0,#DIV/0!,#DIV/0!,NA,NA,5990100
36061015601,419,4900,1014,4141,5324,2565,2759,477,35,112,7,259,2302,695,439,559,190,90,159,3780,338,0,1043,0,66,97,4704,3337,250,0,1033,0,0,84,620,443,88,0,10,0,66,13,2.01,4434,89,584,447,1611,830,605,268,4700,3883,0,3883,3802,81,817,3637,275,266,9,2519,0,16,553,23,251,3637,3386,78,456,476,1240,861,263,12,33,2425,24.700000760000002,2640,61,2579,61,22,0,0,0,0,22,39,98718,148624.6591,159659.4794,83075.93985,NA,125649.6164,NA,0,107631.3725,97321.03448,166761.1447,893.8431835,3832.079014,778.1765875,4225.332399,271.7197483,325.8944504,2804.54063,54,12.71666667,4.730142205,3.669415403,67.66043973,0.000689222,0.012708572,17.37,21.363636363636363,1015601
36061015602,85,2309,1018,1523,2458,1058,1400,173,63,77,61,290,438,487,286,315,185,83,0,1128,636,0,290,59,273,72,1507,574,579,0,276,0,6,72,951,554,57,0,14,59,267,0,2.26,1794,373,332,399,261,207,126,96,2115,1261,0,1261,1211,50,854,1195,93,83,10,826,0,0,211,14,51,1195,1144,39,239,295,319,130,104,18,31,1013,26.60000038,1055,102,953,102,67,0,0,0,0,67,35,58750,127366.6351,130414.7748,19991.89189,NA,320165.7343,0,86664.54545,43543.47826,60822.07447,191645.6869,387.8876355,3377.496878,618.6062832,3943.653047,400.9007243,156.7986882,2811.541277,86,15.08837209,8.043783403,4.855579133,53.49059961,0.001975419,0.021761839,70.83,35.54545454545455,1015602
36061023100,827,6062,3117,3226,6901,3288,3613,365,372,275,200,422,1868,876,1534,545,309,89,46,1595,2582,93,94,0,1254,1283,3470,1033,2128,0,94,0,19,196,3431,562,454,93,0,0,1235,1087,2.57,5267,1120,1230,879,1164,746,72,56,5841,4440,0,4440,4161,279,1401,4087,387,332,55,3428,0,59,118,0,95,4087,3992,84,84,701,1443,1166,337,177,39,1389,34.5,2660,284,2376,284,171,0,0,0,0,171,113,48045,75561.95489,99023.8961,74706.4333,0,0,NA,39587.74929,61212.91866,46979.62782,108857.6299,4444.584939,4340.134156,270.773862,1733.640691,386.9009174,477.0092396,10029.98744,180,15.28777778,5.32287837,15.67405477,187.8510202,0.002271273,0.02722084,84.13000000000001,59.63636363636363,1023100
36061023501,1255,5521,2688,3204,6776,3479,3297,371,332,536,266,746,1761,538,951,742,290,194,49,1906,2555,0,159,0,1864,292,3839,1300,2310,0,159,0,0,70,2937,606,245,0,0,0,1864,222,2.69,4525,838,998,796,1048,703,83,59,5479,4317,0,4317,3956,361,1162,3779,294,193,101,2750,0,175,240,0,320,3779,3459,106,301,401,598,1269,753,31,40,1260,31.89999962,2505,346,2159,346,194,9,0,9,0,185,152,45912,67431.49701,73174.19355,72832.17131,NA,97150,NA,51716.00791,29981.0219,44547.55839,88874.94824,4337.926656,3560.677234,669.5937687,955.6679497,563.4136459,489.8133596,10835.08661,205,14.39073171,4.267152464,16.00767386,185.2714838,0.002362408,0.027342309,81.31,59.81818181818182,1023501
36061014601,214,4054,426,3851,4268,2192,2076,199,48,0,26,206,2015,779,229,457,182,111,16,3279,6,0,723,0,195,65,3613,2819,6,0,723,0,0,65,655,460,0,0,0,0,195,0,1.72,3789,71,239,241,1660,810,487,281,4021,3265,0,3265,3249,16,756,3186,249,167,82,2475,0,68,270,0,124,3186,3062,0,293,1022,996,458,259,34,31,2345,26.700000760000002,2459,185,2274,185,117,0,0,0,0,117,68,122026,192624.6848,191284.4845,NA,NA,213484.8485,NA,0,0,212265.5949,184732.2733,2743.938746,1569.406253,431.4695797,1724.122592,266.702427,1372.427077,2802.005663,42,12.54047619,3.94944019,3.226531691,55.98987355,0.000755982,0.013118527,14.09,22.90909090909091,1014601
36061014602,102,7458,1603,6538,7560,2815,4745,340,335,329,117,211,1990,1532,975,332,756,502,141,6883,27,0,515,0,25,110,6748,6096,27,0,515,0,0,110,812,787,0,0,0,0,25,0,1.69,6228,47,167,641,2761,1539,683,390,6502,5134,0,5134,4860,274,1368,4798,302,268,34,3710,0,0,467,56,263,4798,4535,126,410,1198,1307,1234,216,44,32,2226,24.700000760000002,4482,1216,3266,1216,589,0,0,0,0,589,627,103500,158592.1017,157909.4598,NA,NA,179722.3325,NA,NA,65474.19355,133565.9664,159442.6039,2822.64036,2218.93391,195.9508442,2374.843159,411.4406746,698.3710001,2807.041181,64,11.9578125,3.317189702,5.301437057,96.63512829,0.000701248,0.012782424,16.509999999999998,26.818181818181817,1014602
36081017900,218,863,329,570,1081,585,496,35,44,56,19,106,252,177,195,116,41,40,0,544,47,0,417,0,62,11,743,266,47,0,410,0,20,0,338,278,0,0,7,0,42,11,2.43,821,155,204,179,198,52,23,10,927,679,0,679,612,67,248,612,113,113,0,428,0,26,22,0,23,612,589,27,20,95,215,174,48,10,36,1518,40,445,48,397,48,14,0,0,0,0,14,34,43750,61933.93258,56908.2397,86375,NA,57677.68595,NA,108500,0,48061.43791,74192.24806,8714.35443,7635.895021,1655.090733,10711.85179,202.9426484,1912.095266,13853.4465,312,13.34455128,4.209310893,1.152150324,22.20046424,0.001065819,0.02053697,60.23,37.54545454545455,4017900
36061021100,663,9577,3264,7042,10240,5011,5229,382,450,328,254,1772,2727,1057,787,959,833,591,100,4116,1469,0,2249,0,1978,428,7567,3527,1304,0,2249,0,209,278,2673,589,165,0,0,0,1769,150,2.31,7054,564,947,872,1869,1653,480,669,8969,4354,0,4354,4090,264,4615,3932,520,466,54,2489,0,48,735,0,140,3932,3792,175,866,658,788,977,292,36,31,1245,34.40000153,4127,1085,3042,1085,596,46,0,46,0,550,489,40300,84907.75382,115558.6245,39587.310340000004,NA,105081.6156,NA,46468.71961,35005.68182,43084.70067,125717.3941,3146.414515,1184.330839,627.9925881,1889.982821,790.4619523,255.6397726,5161.399461,437,17.61716247,14.78044838,15.58440748,174.2795238,0.001521915,0.017019485,64.56,26.636363636363637,1021100
36081098100,183,2168,605,1761,2351,1175,1176,123,112,160,154,159,198,263,409,289,274,197,13,1676,0,41,516,0,118,0,1998,1405,0,41,512,0,40,0,353,271,0,0,4,0,78,0,3.05,1643,306,337,440,389,101,51,19,1872,1004,0,1004,965,39,868,950,711,611,100,178,6,0,33,12,10,950,940,56,149,196,220,114,172,33,34,1700,36.20000076,771,638,133,638,355,35,0,35,0,320,283,91484,104150.1946,104515.3153,NA,0,118251.6556,NA,46195.12195,NA,91846.72897,103355.9748,14282.54772,5345.53332,1810.280085,17712.52063,13368.96509,2142.445661,5791.75226,203,9.255172414,3.133294591,6.057142713,53.60854345,0.002576411,0.022802443,55.46,48.18181818181818,4098100
36047003800,45,1391,573,1064,1436,733,703,153,46,39,24,68,195,88,202,239,177,170,35,1055,0,0,254,0,0,127,1342,991,0,0,254,0,0,97,94,64,0,0,0,0,0,30,2.3,1106,118,250,210,321,131,62,14,1188,608,0,608,561,47,580,553,288,231,57,196,0,0,32,0,37,553,516,13,122,26,71,125,104,55,42,1405,27,624,410,214,410,192,6,0,6,0,186,218,70833,102524.359,103243.6399,NA,NA,108656.3218,NA,NA,67873.07692,97495.65217,103295.1904,6014.984316,7708.761649,1587.176285,8075.00814,3313.006539,328.633804,18394.63489,119,9.253781513,4.657667087,2.47039139,29.39132393,0.001720328,0.020467496,36.449999999999996,45.72727272727273,3003800
36081047500,766,3286,1626,1920,4052,2012,2040,168,198,269,128,287,952,612,595,504,196,95,48,616,48,24,2454,0,738,172,2871,236,33,0,2454,0,25,123,1181,380,15,24,0,0,713,49,2.92,3002,505,844,627,763,199,48,16,3382,2514,0,2514,2342,172,868,2268,434,375,59,1640,0,0,154,6,34,2268,2234,25,134,172,385,986,456,76,44,1760,36.90000153,1380,415,965,415,244,33,17,16,9,202,171,58026,78077.97101,65459.62963,124604.1667,0,85327.98507,NA,54023.04147,102826.2295,59044.3769,61006.94444,2401.661492,2330.586482,951.9238626,6856.275335,1412.483824,411.1737736,7404.636045,238,10.53613445,5.597961219,12.89728129,156.671672,0.003182942,0.038665269,66.10000000000001,29.454545454545453,4047500
36081068700,459,4179,1812,3032,4638,1997,2641,386,105,153,47,172,624,693,655,917,587,178,121,1917,129,0,2130,0,318,144,3830,1421,129,0,2122,0,14,144,808,496,0,0,8,0,304,0,2.59,3775,445,911,766,1195,320,59,79,3977,2653,0,2653,2536,117,1324,2392,547,454,93,1672,0,14,113,0,46,2392,2346,41,81,322,334,774,648,146,46,1472,29.200000760000002,1794,767,1027,767,323,6,0,6,27,290,444,63602,77072.18506,66256.35739,0,NA,85105.49451,NA,87704.9505,78897.87234,77803.43643,64508.34553,3988.061367,1375.304508,1364.245009,5442.304822,1043.020624,997.7685149,6602.905816,180,10.41388889,4.73205831,12.0540902,153.1973496,0.002598985,0.033030908,55.93,38.45454545454545,4068700
36005013800,256,2341,929,1802,2597,1111,1486,241,137,47,108,190,360,366,380,330,293,119,26,1807,195,0,159,0,390,46,1741,1459,112,0,159,0,0,11,856,348,83,0,0,0,390,35,2.42,1874,334,602,524,228,136,0,50,2101,1305,0,1305,1233,72,796,1184,873,720,153,295,3,0,13,0,0,1184,1184,74,249,161,217,238,163,82,36,1407,31.200000760000002,1070,660,410,660,407,15,7,8,0,392,253,77586,79118.2243,81625.96026,136885,NA,85481.81818,NA,56269.76744,0,74748.27586,79450.30864,12668.17837,2409.716311,2095.59364,11184.53414,10889.83937,699.1764688,4036.781397,285,8.675789474,5.278144863,5.072219065,92.30323925,0.001953107,0.035542256,69.44,67.45454545454545,2013800
36085014608,268,3580,1099,2850,3848,1871,1977,200,203,235,151,374,565,467,709,409,305,173,57,3702,29,0,61,0,0,56,3072,2962,0,0,61,0,0,49,776,740,29,0,0,0,0,7,3.32,2685,223,884,660,555,314,49,0,3198,2074,0,2074,1848,226,1124,1848,1275,1147,128,481,0,0,34,14,44,1848,1804,100,318,289,153,232,392,320,47,1897,22,1158,1044,114,1044,706,93,16,77,11,602,338,92500,111979.0155,112211.9176,0,NA,0,NA,NA,0,85275,116340.6054,18734.7622,10551.97388,1793.209189,28814.86027,40825.64013,1445.256573,3022.512649,186,7.782258065,2.601778447,3.949617969,108.7548504,0.001026408,0.028262695,25.21,51.63636363636363,5014608
36047006500,330,5512,779,5165,5842,2909,2933,543,297,250,187,125,1157,1340,718,672,305,155,93,5145,90,0,251,0,76,280,5489,4926,90,0,236,0,13,224,353,219,0,0,15,0,63,56,2.39,4440,96,470,320,1642,1087,659,166,4650,3830,0,3830,3687,143,820,3564,397,282,115,2298,0,276,412,0,181,3564,3383,191,276,352,979,1303,201,81,36,2357,21.299999239999998,2436,982,1454,982,722,80,0,80,0,642,260,165000,199570.5665,178476.5416,0,NA,372543.8776,NA,NA,537543.4783,0,178937.8899,4005.173556,3455.80823,759.2499286,4614.993039,1322.900772,737.1853245,8172.979777,142,10.780985919999999,4.40161049,5.558994564,80.20835014,0.000951557,0.013729605,7.7,26,3006500
36047014300,161,3308,823,2731,3469,1530,1939,146,128,185,122,320,888,671,347,305,200,113,44,2189,211,10,213,0,492,354,2283,1747,99,0,213,0,55,169,1186,442,112,10,0,0,437,185,2.46,2568,330,335,310,838,530,191,34,2996,2299,0,2299,2185,114,697,2151,286,225,61,1368,0,32,253,29,183,2151,1968,100,179,201,523,571,256,138,40,2077,28.10000038,1409,350,1059,350,219,21,0,21,0,198,131,108171,122893.9674,137404.2373,110372.1311,NA,126347.0085,NA,79381.41026,40235.71429,87551.2605,152124.8951,4008.091633,8533.598143,423.9374102,6007.650466,652.5672038,557.9675842,3772.854035,131,9.952671756,3.395388915,3.278810638,52.21704175,0.000945175,0.015052477,47.660000000000004,18.454545454545453,3014300
36047005400,145,3023,1097,2394,3177,1527,1650,159,82,97,43,144,711,392,405,435,409,223,77,2484,62,24,421,0,83,103,2904,2333,62,24,421,0,0,64,273,151,0,0,0,0,83,39,1.98,2652,248,383,489,783,530,145,74,2839,1843,9,1834,1762,72,996,1721,318,290,28,1146,0,0,78,18,161,1721,1560,49,81,113,161,623,475,58,47,1493,24.89999962,1603,535,1068,535,266,0,0,0,16,250,269,75580,119667.4984,124740.4675,0,NA,97308.46154,NA,0,86937.14286,67023.77622,127415.9091,11196.70492,3493.391117,508.5525331,11509.65755,1375.479303,955.8402815,21503.58882,132,10.00454545,4.101905415,5.467211734,65.04580115,0.001720872,0.02047397,51.370000000000005,44.18181818181818,3005400
36061002400,426,3725,3092,855,4151,1805,2346,203,167,163,190,562,377,583,444,773,366,169,154,1025,653,7,397,0,1823,246,1263,69,629,0,397,0,0,168,2888,956,24,7,0,0,1823,78,2.26,2866,1118,1048,433,257,10,0,0,3530,1149,0,1149,1046,103,2381,1046,92,64,28,714,0,0,219,0,21,1046,1025,19,51,174,153,403,169,56,43,409,31.39999962,1837,17,1820,17,0,0,0,0,0,0,17,14960,23656.01524,25838.46154,17552.06813,0,29147.76786,NA,23937.34568,25672.88136,24341.54545,0,3804.596512,3826.151238,682.4943754,1880.757075,3331.6102,161.0814878,14719.3662,377,20.50132626,9.012055953,4.944077026,63.21427946,0.001191057,0.015228687,92.03,74.81818181818181,1002400
36061004400,1038,15646,3230,14043,16684,7023,9661,472,450,490,316,2466,3748,1938,1800,2380,1634,687,303,12653,901,0,2102,0,307,721,15369,11845,901,0,2056,0,0,567,1315,808,0,0,46,0,307,154,2.05,12490,285,975,1415,5218,3011,1342,244,15115,10829,0,10829,10562,267,4286,10277,311,311,0,6509,0,393,2172,57,835,10277,9442,288,1294,2549,2651,1879,673,108,31,2293,28.200000760000002,8145,0,8145,0,0,0,0,0,0,0,0,101736,131437.2376,133149.12,98975.0533,NA,90112.44813,NA,0,97466.5,209850.625,132575.4843,1516.609324,5681.233466,1584.19389,1442.099174,1407.744606,721.3576541,12234.96003,542,12.15830258,5.154983885,20.23283945,258.7014487,0.001212709,0.015505961,18.8,29.90909090909091,1004400
36061001502,348,7578,353,7368,7926,4157,3769,400,196,120,114,1896,2634,1220,590,569,125,24,38,5889,199,0,1469,0,9,360,7516,5522,183,0,1469,0,0,342,410,367,16,0,0,0,9,18,2.26,5200,148,48,422,2967,976,616,23,7185,5862,0,5862,5614,248,1323,5485,242,242,0,3253,0,49,1479,60,402,5485,5083,578,1050,1292,1491,487,117,68,25,3259,23.5,3259,706,2553,706,511,55,16,39,0,456,195,159911,215115.9865,205951.2444,307058.4416,NA,228168.599,NA,NA,281275.4545,213977.1574,213028.8899,969.2507039,5505.0105,46.6733347,3767.524948,566.4107376,599.8215937,16387.84355,326,11.66748466,6.619113428,7.331470725,91.02895299,0.00092499,0.011484854,36.14,18.727272727272727,1001502
